ma_vote_id	ctyvtd	ma_geo_id	statefp10	countyfp10	vtdst10	geoid10	vtdi10	vap	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	recordno	logrecno	county	vtd	name	pop100	v25	precinct_code	town	prec_number	citizen	democrat	green	independent	libertarian	npa	other	reform	republican	unknown	total	dem_pct
655	"21 3488"	"1370"	"25"	"21"	"3488"	"250213488"	"A"	"2450"	"Dedham Precinct 5"	"Dedham Precinct 5"	"0"	"G5240"	"N"	"1841514"	"8772"	"42.232344"	"-71.1437861"	"70000000"	"145887"	"21"	"3488"	"Dedham Precinct 5"	"3176"	"NA"	"DEDHAM-005"	"DEDHAM"	"5"	0	805	0	0	1	1145	7	0	199	0	2157	0.8017928
656	"21 3489"	"1371"	"25"	"21"	"3489"	"250213489"	"A"	"2550"	"Dedham Precinct 6"	"Dedham Precinct 6"	"0"	"G5240"	"N"	"2578460"	"123949"	"42.2516302"	"-71.1663437"	"70000000"	"145967"	"21"	"3489"	"Dedham Precinct 6"	"3195"	"NA"	"DEDHAM-006"	"DEDHAM"	"6"	0	816	0	0	1	1182	8	0	162	0	2169	0.83435583
657	"21 3490"	"1372"	"25"	"21"	"3490"	"250213490"	"A"	"2639"	"Dedham Precinct 7"	"Dedham Precinct 7"	"0"	"G5240"	"N"	"3481145"	"57824"	"42.2231138"	"-71.1530614"	"70000000"	"146119"	"21"	"3490"	"Dedham Precinct 7"	"3402"	"NA"	"DEDHAM-007"	"DEDHAM"	"7"	0	890	1	0	1	1363	10	0	243	0	2508	0.78552514
658	"11 2710"	"557"	"25"	"11"	"2710"	"250112710"	"A"	"4052"	"Deerfield Precinct 1"	"Deerfield Precinct 1"	"0"	"G5240"	"N"	"83896705"	"2750125"	"42.5179668"	"-72.6131394"	"70000000"	"77833"	"11"	"2710"	"Deerfield Precinct 1"	"5125"	"NA"	"DEERFIELD-001"	"DEERFIELD"	"1"	0	1143	0	0	2	2184	30	0	403	0	3762	0.7393273
659	"1 2182"	"25"	"25"	"1"	"2182"	"250012182"	"A"	"2381"	"Dennis Precinct 1"	"Dennis Precinct 1"	"0"	"G5240"	"N"	"13244677"	"342378"	"41.7302041"	"-70.1974114"	"70000000"	"20060"	"1"	"2182"	"Dennis Precinct 1"	"2728"	"NA"	"DENNIS-001"	"DENNIS"	"1"	0	582	0	0	2	1454	3	0	440	0	2481	0.5694716
660	"1 2183"	"26"	"25"	"1"	"2183"	"250012183"	"A"	"2241"	"Dennis Precinct 2"	"Dennis Precinct 2"	"0"	"G5240"	"N"	"11977451"	"184008"	"41.7401553"	"-70.1570082"	"70000000"	"20257"	"1"	"2183"	"Dennis Precinct 2"	"2529"	"NA"	"DENNIS-002"	"DENNIS"	"2"	0	606	0	0	2	1404	8	0	424	0	2444	0.5883495
661	"1 2184"	"27"	"25"	"1"	"2184"	"250012184"	"A"	"2406"	"Dennis Precinct 3"	"Dennis Precinct 3"	"0"	"G5240"	"N"	"6673423"	"649534"	"41.6636375"	"-70.1361526"	"70000000"	"20402"	"1"	"2184"	"Dennis Precinct 3"	"2826"	"NA"	"DENNIS-003"	"DENNIS"	"3"	0	545	0	0	0	1152	9	0	299	0	2005	0.6457346
662	"1 2185"	"28"	"25"	"1"	"2185"	"250012185"	"A"	"2708"	"Dennis Precinct 4"	"Dennis Precinct 4"	"0"	"G5240"	"N"	"12800389"	"362691"	"41.6757484"	"-70.1576404"	"70000000"	"20658"	"1"	"2185"	"Dennis Precinct 4"	"3094"	"NA"	"DENNIS-004"	"DENNIS"	"4"	0	617	0	0	2	1357	6	0	381	0	2363	0.6182365
663	"1 2186"	"29"	"25"	"1"	"2186"	"250012186"	"A"	"2494"	"Dennis Precinct 5"	"Dennis Precinct 5"	"0"	"G5240"	"N"	"8425346"	"535944"	"41.7085259"	"-70.156582"	"70000000"	"20957"	"1"	"2186"	"Dennis Precinct 5"	"3030"	"NA"	"DENNIS-005"	"DENNIS"	"5"	0	579	0	0	5	1392	12	0	319	0	2307	0.64476615
664	"5 2315"	"172"	"25"	"5"	"2315"	"250052315"	"A"	"5273"	"Dighton Precinct 1"	"Dighton Precinct 1"	"0"	"G5240"	"N"	"57045463"	"573104"	"41.8349181"	"-71.1515028"	"70000000"	"40930"	"5"	"2315"	"Dighton Precinct 1"	"7086"	"NA"	"DIGHTON-001"	"DIGHTON"	"1"	0	1227	0	1	10	2733	19	1	598	0	4589	0.67232877
665	"27 1950"	"1935"	"25"	"27"	"1950"	"250271950"	"A"	"3157"	"Douglas Precinct 1"	"Douglas Precinct 1"	"0"	"G5240"	"N"	"54619510"	"1297419"	"42.0345669"	"-71.7394045"	"70000000"	"194148"	"27"	"1950"	"Douglas Precinct 1"	"4415"	"NA"	"DOUGLAS-001"	"DOUGLAS"	"1"	0	640	0	1	5	1961	14	0	563	0	3184	0.53200334
666	"27 1951"	"1936"	"25"	"27"	"1951"	"250271951"	"A"	"3012"	"Douglas Precinct 2"	"Douglas Precinct 2"	"0"	"G5240"	"N"	"39662595"	"2548793"	"42.0798802"	"-71.7668136"	"70000000"	"194287"	"27"	"1951"	"Douglas Precinct 2"	"4056"	"NA"	"DOUGLAS-002"	"DOUGLAS"	"2"	0	628	1	0	3	1794	18	0	548	0	2992	0.5340136
667	"21 3491"	"1373"	"25"	"21"	"3491"	"250213491"	"A"	"3841"	"Dover Precinct 1"	"Dover Precinct 1"	"0"	"G5240"	"N"	"39156781"	"816021"	"42.2352395"	"-71.2880327"	"70000000"	"146220"	"21"	"3491"	"Dover Precinct 1"	"5589"	"NA"	"DOVER-001"	"DOVER"	"1"	0	760	0	0	2	2093	6	0	1061	0	3922	0.4173531
668	"17 3079"	"1020"	"25"	"17"	"3079"	"250173079"	"A"	"2953"	"Dracut Precinct 1"	"Dracut Precinct 1"	"0"	"G5240"	"N"	"5880419"	"69932"	"42.6674115"	"-71.3588878"	"70000000"	"112190"	"17"	"3079"	"Dracut Precinct 1"	"3818"	"NA"	"DRACUT-001"	"DRACUT"	"1"	0	793	1	0	1	1313	8	0	267	0	2383	0.7481132
669	"17 3080"	"1021"	"25"	"17"	"3080"	"250173080"	"A"	"2418"	"Dracut Precinct 2"	"Dracut Precinct 2"	"0"	"G5240"	"N"	"2886056"	"87595"	"42.6701893"	"-71.3236074"	"70000000"	"112272"	"17"	"3080"	"Dracut Precinct 2"	"3100"	"NA"	"DRACUT-002"	"DRACUT"	"2"	0	711	0	0	1	1093	4	0	216	0	2025	0.7669903
670	"17 3081"	"1022"	"25"	"17"	"3081"	"250173081"	"A"	"2273"	"Dracut Precinct 3"	"Dracut Precinct 3"	"0"	"G5240"	"N"	"4962910"	"50275"	"42.6822625"	"-71.3168388"	"70000000"	"112363"	"17"	"3081"	"Dracut Precinct 3"	"2894"	"NA"	"DRACUT-003"	"DRACUT"	"3"	0	725	0	0	2	1152	5	0	219	0	2103	0.7680085
671	"17 3082"	"1023"	"25"	"17"	"3082"	"250173082"	"A"	"2484"	"Dracut Precinct 4"	"Dracut Precinct 4"	"0"	"G5240"	"N"	"17111914"	"761053"	"42.693552"	"-71.2566101"	"70000000"	"112433"	"17"	"3082"	"Dracut Precinct 4"	"3420"	"NA"	"DRACUT-004"	"DRACUT"	"4"	0	604	0	0	1	1413	6	0	306	0	2330	0.6637363
672	"17 3083"	"1078"	"25"	"17"	"3083"	"250173083"	"A"	"2373"	"Dracut Precinct 5"	"Dracut Precinct 5"	"0"	"G5240"	"N"	"2657975"	"488347"	"42.6875136"	"-71.3604117"	"70000000"	"112528"	"17"	"3083"	"Dracut Precinct 5"	"3146"	"NA"	"DRACUT-005"	"DRACUT"	"5"	0	674	0	0	1	1143	3	0	230	0	2051	0.74557525
673	"17 3084"	"1079"	"25"	"17"	"3084"	"250173084"	"A"	"2647"	"Dracut Precinct 6"	"Dracut Precinct 6"	"0"	"G5240"	"N"	"2695474"	"95357"	"42.6748514"	"-71.3411691"	"70000000"	"112609"	"17"	"3084"	"Dracut Precinct 6"	"3291"	"NA"	"DRACUT-006"	"DRACUT"	"6"	0	698	0	0	0	1141	5	0	219	0	2063	0.7611778
674	"17 3085"	"1080"	"25"	"17"	"3085"	"250173085"	"A"	"2627"	"Dracut Precinct 7"	"Dracut Precinct 7"	"0"	"G5240"	"N"	"2670457"	"155287"	"42.6593881"	"-71.2818502"	"70000000"	"112663"	"17"	"3085"	"Dracut Precinct 7"	"3476"	"NA"	"DRACUT-007"	"DRACUT"	"7"	0	692	0	0	3	1254	4	0	199	0	2152	0.77665544
675	"17 3086"	"1081"	"25"	"17"	"3086"	"250173086"	"A"	"2498"	"Dracut Precinct 8"	"Dracut Precinct 8"	"0"	"G5240"	"N"	"10627544"	"48631"	"42.6790421"	"-71.2787734"	"70000000"	"112725"	"17"	"3086"	"Dracut Precinct 8"	"3170"	"NA"	"DRACUT-008"	"DRACUT"	"8"	0	830	0	0	2	1307	1	0	316	0	2456	0.7242583
676	"17 3087"	"1082"	"25"	"17"	"3087"	"250173087"	"A"	"2387"	"Dracut Precinct 9"	"Dracut Precinct 9"	"0"	"G5240"	"N"	"3950324"	"195413"	"42.6896715"	"-71.3378135"	"70000000"	"112783"	"17"	"3087"	"Dracut Precinct 9"	"3142"	"NA"	"DRACUT-009"	"DRACUT"	"9"	0	711	0	0	0	1210	8	0	202	0	2131	0.7787514
677	"27 1952"	"1937"	"25"	"27"	"1952"	"250271952"	"A"	"2001"	"Dudley Precinct 1"	"Dudley Precinct 1"	"0"	"G5240"	"N"	"9162427"	"804671"	"42.0704583"	"-71.8969036"	"70000000"	"194438"	"27"	"1952"	"Dudley Precinct 1"	"2580"	"NA"	"DUDLEY-001"	"DUDLEY"	"1"	0	565	0	0	1	904	9	0	190	0	1669	0.74834436
678	"27 1953"	"1938"	"25"	"27"	"1953"	"250271953"	"A"	"2077"	"Dudley Precinct 2"	"Dudley Precinct 2"	"0"	"G5240"	"N"	"5588659"	"177576"	"42.030661"	"-71.9125281"	"70000000"	"194520"	"27"	"1953"	"Dudley Precinct 2"	"2797"	"NA"	"DUDLEY-002"	"DUDLEY"	"2"	0	507	0	0	3	937	11	1	196	0	1655	0.72119486
679	"27 1954"	"1939"	"25"	"27"	"1954"	"250271954"	"A"	"2116"	"Dudley Precinct 3"	"Dudley Precinct 3"	"0"	"G5240"	"N"	"19922497"	"1397768"	"42.064356"	"-71.9349835"	"70000000"	"194600"	"27"	"1954"	"Dudley Precinct 3"	"2807"	"NA"	"DUDLEY-003"	"DUDLEY"	"3"	0	575	0	0	6	1248	14	0	271	0	2114	0.679669
680	"27 1955"	"1940"	"25"	"27"	"1955"	"250271955"	"A"	"2650"	"Dudley Precinct 4"	"Dudley Precinct 4"	"0"	"G5240"	"N"	"19242280"	"337061"	"42.0420767"	"-71.9575118"	"70000000"	"194706"	"27"	"1955"	"Dudley Precinct 4"	"3206"	"NA"	"DUDLEY-004"	"DUDLEY"	"4"	0	410	0	0	4	956	5	0	186	0	1561	0.68791944
681	"17 3088"	"1124"	"25"	"17"	"3088"	"250173088"	"A"	"2265"	"Dunstable Precinct 1"	"Dunstable Precinct 1"	"0"	"G5240"	"N"	"42620556"	"784744"	"42.6760778"	"-71.5005167"	"70000000"	"112864"	"17"	"3088"	"Dunstable Precinct 1"	"3179"	"NA"	"DUNSTABLE-001"	"DUNSTABLE"	"1"	0	409	0	0	1	1365	7	1	355	0	2138	0.5353403
682	"23 3689"	"1535"	"25"	"23"	"3689"	"250233689"	"A"	"1766"	"Duxbury Precinct 1"	"Duxbury Precinct 1"	"0"	"G5240"	"N"	"5844789"	"0"	"42.0138735"	"-70.697797"	"70000000"	"162873"	"23"	"3689"	"Duxbury Precinct 1"	"2427"	"NA"	"DUXBURY-001"	"DUXBURY"	"1"	0	358	0	1	1	1058	9	0	470	0	1897	0.43236715
683	"23 3690"	"1536"	"25"	"23"	"3690"	"250233690"	"A"	"2053"	"Duxbury Precinct 2"	"Duxbury Precinct 2"	"0"	"G5240"	"N"	"11712630"	"36331"	"42.044192"	"-70.6611955"	"70000000"	"162960"	"23"	"3690"	"Duxbury Precinct 2"	"2852"	"NA"	"DUXBURY-002"	"DUXBURY"	"2"	0	385	0	0	0	1143	9	0	629	0	2166	0.37968442
684	"23 3691"	"1537"	"25"	"23"	"3691"	"250233691"	"A"	"1811"	"Duxbury Precinct 3"	"Duxbury Precinct 3"	"0"	"G5240"	"N"	"11279723"	"474428"	"42.0443728"	"-70.7061151"	"70000000"	"163075"	"23"	"3691"	"Duxbury Precinct 3"	"2622"	"NA"	"DUXBURY-003"	"DUXBURY"	"3"	0	352	0	0	0	1095	3	0	394	0	1844	0.47184986
685	"23 3692"	"1538"	"25"	"23"	"3692"	"250233692"	"A"	"1677"	"Duxbury Precinct 4"	"Duxbury Precinct 4"	"0"	"G5240"	"N"	"13244182"	"161862"	"42.0738984"	"-70.7301866"	"70000000"	"163169"	"23"	"3692"	"Duxbury Precinct 4"	"2385"	"NA"	"DUXBURY-004"	"DUXBURY"	"4"	0	378	0	0	1	969	8	0	334	0	1690	0.53089887
686	"23 3693"	"1539"	"25"	"23"	"3693"	"250233693"	"A"	"1654"	"Duxbury Precinct 5"	"Duxbury Precinct 5"	"0"	"G5240"	"N"	"11290243"	"254263"	"42.0538608"	"-70.743456"	"70000000"	"163231"	"23"	"3693"	"Duxbury Precinct 5"	"2348"	"NA"	"DUXBURY-005"	"DUXBURY"	"5"	0	370	0	0	1	1043	6	0	282	0	1702	0.5674847
687	"23 3694"	"1540"	"25"	"23"	"3694"	"250233694"	"A"	"1857"	"Duxbury Precinct 6"	"Duxbury Precinct 6"	"0"	"G5240"	"N"	"8109701"	"212849"	"42.0312229"	"-70.7539264"	"70000000"	"163276"	"23"	"3694"	"Duxbury Precinct 6"	"2425"	"NA"	"DUXBURY-006"	"DUXBURY"	"6"	0	399	0	0	0	994	8	0	393	0	1794	0.5037879
688	"23 3695"	"1541"	"25"	"23"	"3695"	"250233695"	"A"	"2406"	"East Bridgewater Precinct 1"	"East Bridgewater Precinct 1"	"0"	"G5240"	"N"	"10664193"	"24360"	"42.0507251"	"-70.9739231"	"70000000"	"163337"	"23"	"3695"	"East Bridgewater Precinct 1"	"3264"	"NA"	"EAST BRIDGEWATER-001"	"EAST BRIDGEWATER"	"1"	0	512	0	0	0	1279	9	0	320	0	2120	0.61538464
689	"23 3696"	"1542"	"25"	"23"	"3696"	"250233696"	"A"	"2645"	"East Bridgewater Precinct 2"	"East Bridgewater Precinct 2"	"0"	"G5240"	"N"	"10184369"	"636962"	"42.0242161"	"-70.9082974"	"70000000"	"163410"	"23"	"3696"	"East Bridgewater Precinct 2"	"3588"	"NA"	"EAST BRIDGEWATER-002"	"EAST BRIDGEWATER"	"2"	0	506	0	0	0	1501	4	0	329	0	2340	0.605988
690	"23 3697"	"1543"	"25"	"23"	"3697"	"250233697"	"A"	"2703"	"East Bridgewater Precinct 3"	"East Bridgewater Precinct 3"	"0"	"G5240"	"N"	"13402347"	"26182"	"42.0489293"	"-70.9361516"	"70000000"	"163486"	"23"	"3697"	"East Bridgewater Precinct 3"	"3550"	"NA"	"EAST BRIDGEWATER-003"	"EAST BRIDGEWATER"	"3"	0	618	0	0	2	1476	9	0	348	0	2453	0.63975155
691	"23 3698"	"1544"	"25"	"23"	"3698"	"250233698"	"A"	"2631"	"East Bridgewater Precinct 4"	"East Bridgewater Precinct 4"	"0"	"G5240"	"N"	"10319932"	"155251"	"42.0240648"	"-70.9559572"	"70000000"	"163559"	"23"	"3698"	"East Bridgewater Precinct 4"	"3392"	"NA"	"EAST BRIDGEWATER-004"	"EAST BRIDGEWATER"	"4"	0	579	0	0	3	1254	6	0	343	0	2185	0.6279827
692	"27 1956"	"1941"	"25"	"27"	"1956"	"250271956"	"A"	"1691"	"East Brookfield Precinct 1"	"East Brookfield Precinct 1"	"0"	"G5240"	"N"	"25514944"	"1433058"	"42.2096822"	"-72.0401777"	"70000000"	"194789"	"27"	"1956"	"East Brookfield Precinct 1"	"2183"	"NA"	"EAST BROOKFIELD-001"	"EAST BROOKFIELD"	"1"	0	351	0	0	3	915	7	0	223	0	1499	0.61149824
693	"1 2187"	"30"	"25"	"1"	"2187"	"250012187"	"A"	"4329"	"Eastham Precinct 1"	"Eastham Precinct 1"	"0"	"G5240"	"N"	"36152413"	"1003185"	"41.8426027"	"-69.9760309"	"70000000"	"21164"	"1"	"2187"	"Eastham Precinct 1"	"4956"	"NA"	"EASTHAM-001"	"EASTHAM"	"1"	0	1249	0	0	2	2314	15	0	727	0	4307	0.632085
694	"15 2927"	"774"	"25"	"15"	"2927"	"250152927"	"A"	"2531"	"Easthampton Precinct 1"	"Easthampton Precinct 1"	"0"	"G5240"	"N"	"11231122"	"50040"	"42.2830246"	"-72.6881308"	"70000000"	"97758"	"15"	"2927"	"Easthampton Precinct 1"	"3083"	"NA"	"EASTHAMPTON-001"	"EASTHAMPTON"	"1"	0	756	0	0	3	1254	11	1	211	0	2236	0.7817994
695	"15 2928"	"775"	"25"	"15"	"2928"	"250152928"	"A"	"2748"	"Easthampton Precinct 2"	"Easthampton Precinct 2"	"0"	"G5240"	"N"	"6016923"	"425526"	"42.2773472"	"-72.6444555"	"70000000"	"97838"	"15"	"2928"	"Easthampton Precinct 2"	"3283"	"NA"	"EASTHAMPTON-002"	"EASTHAMPTON"	"2"	0	865	0	0	3	1143	20	0	140	0	2171	0.8606965
696	"15 2929"	"776"	"25"	"15"	"2929"	"250152929"	"A"	"2528"	"Easthampton Precinct 3"	"Easthampton Precinct 3"	"0"	"G5240"	"N"	"3929547"	"19605"	"42.2588395"	"-72.6534496"	"70000000"	"97957"	"15"	"2929"	"Easthampton Precinct 3"	"3030"	"NA"	"EASTHAMPTON-003"	"EASTHAMPTON"	"3"	0	787	0	0	2	1108	18	0	148	0	2063	0.8417112
697	"15 2930"	"777"	"25"	"15"	"2930"	"250152930"	"A"	"2761"	"Easthampton Precinct 4"	"Easthampton Precinct 4"	"0"	"G5240"	"N"	"7940028"	"215420"	"42.2560366"	"-72.6761015"	"70000000"	"98032"	"15"	"2930"	"Easthampton Precinct 4"	"3322"	"NA"	"EASTHAMPTON-004"	"EASTHAMPTON"	"4"	0	883	0	0	4	1335	9	0	199	0	2430	0.81608135
698	"15 2931"	"778"	"25"	"15"	"2931"	"250152931"	"A"	"2603"	"Easthampton Precinct 5"	"Easthampton Precinct 5"	"0"	"G5240"	"N"	"5405150"	"720"	"42.2350702"	"-72.6710171"	"70000000"	"98148"	"15"	"2931"	"Easthampton Precinct 5"	"3335"	"NA"	"EASTHAMPTON-005"	"EASTHAMPTON"	"5"	0	712	0	0	3	1389	8	0	272	0	2384	0.72357726
699	"13 2777"	"722"	"25"	"13"	"2777"	"250132777"	"A"	"2868"	"East Longmeadow Precinct 1"	"East Longmeadow Precinct 1"	"0"	"G5240"	"N"	"5287654"	"57534"	"42.0711684"	"-72.5051097"	"70000000"	"85608"	"13"	"2777"	"East Longmeadow Precinct 1"	"3742"	"NA"	"EAST LONGMEADOW-001"	"EAST LONGMEADOW"	"1"	0	796	0	0	1	1366	5	0	493	0	2661	0.61753297
700	"13 2778"	"730"	"25"	"13"	"2778"	"250132778"	"A"	"2848"	"East Longmeadow Precinct 2"	"East Longmeadow Precinct 2"	"0"	"G5240"	"N"	"4170512"	"22435"	"42.074223"	"-72.5273813"	"70000000"	"85696"	"13"	"2778"	"East Longmeadow Precinct 2"	"3656"	"NA"	"EAST LONGMEADOW-002"	"EAST LONGMEADOW"	"2"	1	835	0	0	0	1340	7	0	424	0	2607	0.66322476
701	"13 2779"	"731"	"25"	"13"	"2779"	"250132779"	"A"	"3476"	"East Longmeadow Precinct 3"	"East Longmeadow Precinct 3"	"0"	"G5240"	"N"	"14435011"	"87738"	"42.0507289"	"-72.5001966"	"70000000"	"85806"	"13"	"2779"	"East Longmeadow Precinct 3"	"4487"	"NA"	"EAST LONGMEADOW-003"	"EAST LONGMEADOW"	"3"	0	814	0	0	2	1489	8	0	605	0	2918	0.5736434
702	"13 2780"	"732"	"25"	"13"	"2780"	"250132780"	"A"	"2912"	"East Longmeadow Precinct 4"	"East Longmeadow Precinct 4"	"0"	"G5240"	"N"	"9792858"	"14226"	"42.0711503"	"-72.4774165"	"70000000"	"85919"	"13"	"2780"	"East Longmeadow Precinct 4"	"3835"	"NA"	"EAST LONGMEADOW-004"	"EAST LONGMEADOW"	"4"	0	745	0	0	1	1572	11	0	588	0	2917	0.55888975
703	"5 2316"	"173"	"25"	"5"	"2316"	"250052316"	"A"	"3713"	"Easton Precinct 1"	"Easton Precinct 1"	"0"	"G5240"	"N"	"9279862"	"329671"	"42.0840545"	"-71.0824059"	"70000000"	"41131"	"5"	"2316"	"Easton Precinct 1"	"4351"	"NA"	"EASTON-001"	"EASTON"	"1"	0	520	0	0	1	928	10	0	328	0	1787	0.6132075
704	"5 2317"	"174"	"25"	"5"	"2317"	"250052317"	"A"	"3066"	"Easton Precinct 2"	"Easton Precinct 2"	"0"	"G5240"	"N"	"7384533"	"126858"	"42.0579731"	"-71.0964295"	"70000000"	"41226"	"5"	"2317"	"Easton Precinct 2"	"3972"	"NA"	"EASTON-002"	"EASTON"	"2"	0	735	0	0	1	1578	10	0	478	0	2802	0.6059357
705	"5 2318"	"175"	"25"	"5"	"2318"	"250052318"	"A"	"2851"	"Easton Precinct 3"	"Easton Precinct 3"	"0"	"G5240"	"N"	"12618260"	"40097"	"42.0136133"	"-71.0752031"	"70000000"	"41336"	"5"	"2318"	"Easton Precinct 3"	"3536"	"NA"	"EASTON-003"	"EASTON"	"3"	0	776	0	0	3	1531	11	0	394	0	2715	0.6632479
706	"5 2319"	"176"	"25"	"5"	"2319"	"250052319"	"A"	"2616"	"Easton Precinct 4"	"Easton Precinct 4"	"0"	"G5240"	"N"	"12866570"	"426391"	"42.0565194"	"-71.1353343"	"70000000"	"41397"	"5"	"2319"	"Easton Precinct 4"	"3480"	"NA"	"EASTON-004"	"EASTON"	"4"	0	678	0	0	0	1445	15	0	443	0	2581	0.60481715
707	"5 2320"	"177"	"25"	"5"	"2320"	"250052320"	"A"	"2873"	"Easton Precinct 5"	"Easton Precinct 5"	"0"	"G5240"	"N"	"12406939"	"117851"	"42.0332282"	"-71.1463832"	"70000000"	"41476"	"5"	"2320"	"Easton Precinct 5"	"3948"	"NA"	"EASTON-005"	"EASTON"	"5"	0	796	0	0	2	1589	12	0	414	0	2813	0.6578512
708	"5 2321"	"189"	"25"	"5"	"2321"	"250052321"	"A"	"2754"	"Easton Precinct 6"	"Easton Precinct 6"	"0"	"G5240"	"N"	"19912521"	"200569"	"42.0124076"	"-71.1149216"	"70000000"	"41553"	"5"	"2321"	"Easton Precinct 6"	"3825"	"NA"	"EASTON-006"	"EASTON"	"6"	0	705	0	0	2	1512	11	0	461	0	2691	0.60463125
709	"7 2466"	"312"	"25"	"7"	"2466"	"250072466"	"A"	"3264"	"Edgartown Precinct 1"	"Edgartown Precinct 1"	"0"	"G5240"	"N"	"69324194"	"6196772"	"41.3798553"	"-70.5404444"	"70000000"	"54455"	"7"	"2466"	"Edgartown Precinct 1"	"4067"	"NA"	"EDGARTOWN-001"	"EDGARTOWN"	"1"	0	1103	1	0	5	1572	7	0	490	0	3178	0.69240427
710	"3 2236"	"84"	"25"	"3"	"2236"	"250032236"	"A"	"1041"	"Egremont Precinct 1"	"Egremont Precinct 1"	"0"	"G5240"	"N"	"48382146"	"618571"	"42.1735328"	"-73.4449312"	"70000000"	"31448"	"3"	"2236"	"Egremont Precinct 1"	"1225"	"NA"	"EGREMONT-001"	"EGREMONT"	"1"	0	342	2	0	0	487	5	0	117	0	953	0.74509805
711	"11 2711"	"558"	"25"	"11"	"2711"	"250112711"	"A"	"1395"	"Erving Precinct 1"	"Erving Precinct 1"	"0"	"G5240"	"N"	"35786457"	"1492427"	"42.6134177"	"-72.4264274"	"70000000"	"78178"	"11"	"2711"	"Erving Precinct 1"	"1800"	"NA"	"ERVING-001"	"ERVING"	"1"	0	257	0	0	1	730	5	0	106	0	1099	0.707989
712	"9 2509"	"509"	"25"	"9"	"2509"	"250092509"	"A"	"2681"	"Essex Precinct 1"	"Essex Precinct 1"	"0"	"G5240"	"N"	"36187007"	"770647"	"42.6318918"	"-70.7794784"	"70000000"	"60602"	"9"	"2509"	"Essex Precinct 1"	"3504"	"NA"	"ESSEX-001"	"ESSEX"	"1"	0	576	0	0	2	1610	4	0	530	0	2722	0.52079564
713	"17 3089"	"1125"	"25"	"17"	"3089"	"250173089"	"A"	"1879"	"Everett Ward 1 Precinct 1"	"Everett Ward 1 Precinct 1"	"0"	"G5240"	"N"	"234403"	"0"	"42.4074502"	"-71.0511371"	"70000000"	"112983"	"17"	"3089"	"Everett Ward 1 Precinct 1"	"2317"	"NA"	"EVERETT-1-001"	"EVERETT"	"1-001"	0	556	1	0	1	433	4	0	37	0	1032	0.9376054
714	"17 3090"	"1126"	"25"	"17"	"3090"	"250173090"	"A"	"1822"	"Everett Ward 1 Precinct 2"	"Everett Ward 1 Precinct 2"	"0"	"G5240"	"N"	"413392"	"0"	"42.4028311"	"-71.0452209"	"70000000"	"113011"	"17"	"3090"	"Everett Ward 1 Precinct 2"	"2391"	"NA"	"EVERETT-1-002"	"EVERETT"	"1-002"	0	449	0	0	4	336	0	0	45	0	834	0.9089069
715	"17 3091"	"1127"	"25"	"17"	"3091"	"250173091"	"A"	"1782"	"Everett Ward 1 Precinct 3"	"Everett Ward 1 Precinct 3"	"0"	"G5240"	"N"	"2131469"	"345951"	"42.3980734"	"-71.0560601"	"70000000"	"113056"	"17"	"3091"	"Everett Ward 1 Precinct 3"	"2305"	"NA"	"EVERETT-1-003"	"EVERETT"	"1-003"	0	516	0	0	1	404	2	0	47	0	970	0.9165186
716	"17 3092"	"1128"	"25"	"17"	"3092"	"250173092"	"A"	"1807"	"Everett Ward 2 Precinct 1"	"Everett Ward 2 Precinct 1"	"0"	"G5240"	"N"	"292685"	"0"	"42.4088704"	"-71.0428541"	"70000000"	"113124"	"17"	"3092"	"Everett Ward 2 Precinct 1"	"2416"	"NA"	"EVERETT-2-001"	"EVERETT"	"2-001"	0	543	0	0	2	397	2	0	49	0	993	0.9172297
717	"17 3093"	"1129"	"25"	"17"	"3093"	"250173093"	"A"	"1663"	"Everett Ward 2 Precinct 2"	"Everett Ward 2 Precinct 2"	"0"	"G5240"	"N"	"226100"	"0"	"42.4105678"	"-71.0484299"	"70000000"	"113155"	"17"	"3093"	"Everett Ward 2 Precinct 2"	"2147"	"NA"	"EVERETT-2-002"	"EVERETT"	"2-002"	0	508	0	0	0	430	3	0	50	0	991	0.91039425
718	"17 3094"	"1130"	"25"	"17"	"3094"	"250173094"	"A"	"1734"	"Everett Ward 2 Precinct 3"	"Everett Ward 2 Precinct 3"	"0"	"G5240"	"N"	"248655"	"0"	"42.4069547"	"-71.0396613"	"70000000"	"113180"	"17"	"3094"	"Everett Ward 2 Precinct 3"	"2315"	"NA"	"EVERETT-2-003"	"EVERETT"	"2-003"	0	501	0	0	0	367	5	0	50	0	923	0.9092559
719	"17 3095"	"1131"	"25"	"17"	"3095"	"250173095"	"A"	"1918"	"Everett Ward 3 Precinct 1"	"Everett Ward 3 Precinct 1"	"0"	"G5240"	"N"	"1035111"	"1768"	"42.4197815"	"-71.0372089"	"70000000"	"113212"	"17"	"3095"	"Everett Ward 3 Precinct 1"	"2369"	"NA"	"EVERETT-3-001"	"EVERETT"	"3-001"	0	668	0	0	1	556	7	0	58	0	1290	0.92011017
